Nature mutation;Code type local;Valeur fonciere;Code postal;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente;4;1400000.0;92140;253;0;617
Vente;4;1400000.0;92140;0;0;617
Vente;4;67720.0;92120;250;0;0
Vente;4;450000.0;92140;60;0;477
Vente;4;210000.0;92140;10;0;0
Vente;4;335000.0;92160;100;0;268
Vente;4;1718700.0;92140;102;0;374
Vente;4;1718700.0;92140;120;0;374
Vente;4;3000000.0;92140;68;0;150
Vente;4;155000.0;92140;35;0;0
Vente;4;796500.0;92240;20;0;180
Vente;4;796500.0;92240;65;0;180
Vente;4;180000.0;92130;29;0;0
Vente;4;376470.0;92290;356;0;0
Vente;4;376470.0;92290;16;0;0
Vente;4;376470.0;92290;16;0;0
Vente;4;138600.0;92170;16;0;0
Vente;4;76800.0;92140;23;0;0
Vente;4;5800000.0;92130;993;0;584
Vente;4;210000.0;92260;73;0;0
Vente;4;108000.0;92140;43;0;0
Vente;4;108000.0;92140;120;0;0
Vente;4;150000.0;92140;36;0;0
Vente;4;76325000.0;92160;18834;0;3282
Vente terrain à bâtir;4;2230000.0;92140;260;0;672
Vente;4;150000.0;92290;60;0;0
Vente;4;5020000.0;92290;3245;0;2532
Vente;4;23250.0;92290;10;0;0
Vente;4;23250.0;92290;10;0;0
Vente;4;23250.0;92290;15;0;0
Vente;4;547000.0;92160;0;0;0
Vente;4;140000.0;92170;22;0;0
Vente;4;4700000.0;92320;455;0;1253
Vente;4;85120.0;92170;18;0;0
Vente;4;250000.0;92240;180;0;195
Vente;4;1150000.0;92170;60;0;278
Vente;4;123500.0;92120;27;0;0
Vente;4;2525000.0;92240;74;0;0
Vente;4;2525000.0;92240;66;0;0
Vente;4;334050.0;92160;84;0;0
Vente;4;16534600.0;92320;4576;0;565
Vente;4;230000.0;92170;50;0;0
Vente;4;725000.0;92130;256;0;135
Vente;4;1410000.0;92240;200;0;74
Vente;4;237250.0;92240;50;0;72
Vente;4;345000.0;92350;59;0;0
Vente;4;486000.0;92140;116;0;0
Vente;4;112290.0;92140;23;0;0
Vente;4;10341150.0;92160;18472;0;3832
Vente;4;84000000.0;92120;750;0;3368
Vente;4;84000000.0;92120;520;0;3368
Vente;4;4800000.0;92220;5257;0;1668
Vente;4;165200.0;92170;21;0;0
Vente;4;89600.0;92170;17;0;0
Vente;4;700000.0;92350;183;0;0
Vente;4;1.2;92140;1208;0;1539
Vente;4;425000.0;92130;25;0;108
Vente;4;620000.0;92140;64;0;0
Vente;4;620000.0;92140;86;0;0
Vente;4;2060000.0;92120;120;0;231
Vente;4;2060000.0;92120;73;0;231
Vente;4;2060000.0;92120;209;0;231
Vente;4;950000.0;92130;202;0;0
Vente;4;1450000.0;92160;1386;0;4715
Vente;4;115500.0;92240;72;0;0
Vente;4;875000.0;92160;208;0;0
Vente;4;95200.0;92170;19;0;0
Vente;4;1280000.0;92140;67;0;318
Vente;4;1280000.0;92140;18;0;318
Vente;4;600000.0;92330;52;0;0
Vente;4;128000.0;92120;26;0;0
Vente;4;1335000.0;92120;73;0;231
Vente;4;1335000.0;92120;120;0;231
Vente;4;1335000.0;92120;209;0;231
Vente;4;150000.0;92220;12;0;0
Vente;4;103500.0;92140;24;0;63
Vente;4;225000.0;92170;61;0;0
Vente;4;575000.0;92220;17;0;137
Vente;4;210000.0;92120;36;0;0
Vente;4;162500.0;92130;16;0;0
Vente;4;580000.0;92160;617;0;540
Vente;4;551300.0;92290;12;0;0
Vente;4;4112270.8;92120;1051;0;530
Vente;4;1324000.0;92290;15;0;378
Vente;4;425000.0;92320;111;0;111
Vente;4;739700.0;92160;42;0;0
Vente;4;195000.0;92130;25;0;0
Vente;4;7770000.0;92130;146;0;460
Vente;4;7770000.0;92130;36;0;460
Vente;4;7770000.0;92130;147;0;460
Vente;4;7770000.0;92130;145;0;460
Vente;4;7770000.0;92130;124;0;460
Vente;4;7770000.0;92130;302;0;460
Vente;4;7770000.0;92130;134;0;460
Vente;4;7770000.0;92130;98;0;0
Vente;4;7770000.0;92130;67;0;0
Vente;4;7770000.0;92130;21;0;0
Vente;4;1214000.0;92160;58;0;444
Vente;4;127000.0;92260;50;0;0
Vente;4;233000.0;92140;23;0;0
Vente;4;399000.0;92130;189;0;199
Vente;4;243000.0;92290;10;0;0
Vente;4;243000.0;92290;10;0;0
Vente;4;243000.0;92290;134;0;0
Vente;4;243000.0;92290;10;0;0
Vente;4;2788800.0;92320;505;0;395
Vente;4;33000.0;92120;29;0;0
Vente;4;1237100.0;92140;42;0;237
Vente;4;1890000.0;92120;238;0;260
Vente;4;420000.0;92320;115;0;115
Vente;4;235000.0;92340;61;0;0
Vente;4;112000.0;92220;54;0;0
Vente;4;1047500.0;92140;31;0;375
Vente;4;5000000.0;92240;25;0;250
Vente;4;5000000.0;92240;45;0;250
Vente;4;5000000.0;92240;140;0;250
Vente;4;150000.0;92140;35;0;0
Vente;4;658000.0;92160;13;0;330
Vente;4;1150000.0;92120;383;0;503
Vente;4;1515000.0;92140;29;0;377
Vente;4;1180000.0;92240;182;0;0
Vente;4;195000.0;92160;30;0;0
Vente;4;1150000.0;92220;28;0;199
Vente;4;1150000.0;92220;51;0;199
Vente;4;1150000.0;92220;37;0;172
Vente;4;1150000.0;92220;71;0;172
Vente;4;475000.0;92140;87;0;0
Vente;4;5000.0;92130;0;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1315000.0;92340;12;0;0
Vente;4;1700000.0;92160;189;0;145
Vente;4;1700000.0;92160;15;0;145
Vente;4;1700000.0;92160;84;0;145
Vente;4;1135050.0;92290;30;0;306
Vente;4;1500000.0;92340;600;0;483
Vente;4;587500.0;92140;75;0;265
Vente;4;730000.0;92350;6;0;289
Vente;4;187643.0;92290;20;0;0
Vente;4;180000.0;92340;71;0;0
Vente;4;45000.0;92140;18;0;0
Vente;4;847000.0;92290;140;0;413
Vente;4;700000.0;92170;480;0;479
Vente;4;525000.0;92260;70;0;131
Vente;4;847600.0;92130;0;0;0
Vente;4;222500.0;92120;18;0;0
Vente;4;1300000.0;92220;360;0;226
Vente;4;29650000.0;92140;204;0;15601
Vente;4;29650000.0;92140;22;0;15601
Vente;4;29650000.0;92140;15;0;15601
Vente;4;29650000.0;92140;635;0;15601
Vente;4;29650000.0;92140;96;0;15601
Vente;4;29650000.0;92140;1387;0;15601
Vente;4;29650000.0;92140;108;0;15601
Vente;4;29650000.0;92140;1114;0;15601
Vente;4;29650000.0;92140;895;0;15601
Vente;4;29650000.0;92140;42;0;15601
Vente;4;29650000.0;92140;1433;0;15601
Vente;4;29650000.0;92140;123;0;15601
Vente;4;29650000.0;92140;415;0;15601
Vente;4;29650000.0;92140;393;0;15601
Vente;4;29650000.0;92140;963;0;15601
Vente;4;29650000.0;92140;275;0;15601
Vente;4;29650000.0;92140;75;0;15601
Vente;4;29650000.0;92140;388;0;15601
Vente;4;29650000.0;92140;226;0;15601
Vente;4;29650000.0;92140;168;0;15601
Vente;4;29650000.0;92140;272;0;15601
Vente;4;29650000.0;92140;505;0;15601
Vente;4;29650000.0;92140;1144;0;15601
Vente;4;29650000.0;92140;402;0;15601
Vente;4;29650000.0;92140;50;0;15601
Vente;4;29650000.0;92140;1847;0;15601
Vente;4;250000.0;92120;45;0;0
Vente;4;924000.0;92160;150;0;0
Vente;4;924000.0;92160;200;0;0
Vente;4;1200000.0;92120;250;0;0
Vente;4;1200000.0;92120;12;0;0
Vente;4;1200000.0;92120;12;0;0
Vente;4;1200000.0;92120;12;0;0
Vente;4;206756.0;92130;20;0;0
Vente;4;123600.0;92120;27;0;0
Vente;4;6200000.0;92240;2792;0;3243
Vente;4;124381.0;92120;25;0;0
Vente;4;3000000.0;92170;80;0;119
Vente;4;3000000.0;92170;224;0;119
Vente;4;3000000.0;92170;91;0;78
Vente;4;1014000.0;92240;242;0;0
Vente;4;1026000.0;92130;11;0;0
Vente;4;810020.0;92140;188;0;0
Vente;4;565000.0;92240;148;0;0
Vente;4;565000.0;92240;148;0;0
Vente;4;476000.0;92120;50;0;0
Vente;4;476000.0;92120;8;0;0
Vente;4;1100000.0;92240;440;0;384
Vente;4;1900000.0;92220;600;0;749
Vente;4;5000000.0;92120;0;0;528
Vente;4;5000000.0;92120;1141;0;528
Vente;4;2120000.0;92120;28;0;224
Vente;4;4580000.0;92220;11;0;1579
Vente;4;4580000.0;92220;136;0;1579
Vente;4;920000.0;92120;49;0;0
Vente;4;759600.0;92290;228;0;0
Vente;4;870000.0;92290;232;0;0
Vente;4;235000.0;92290;58;0;0
Vente;4;800000.0;93000;441;0;1206
Vente;4;800000.0;93000;66;0;1206
Vente;4;800000.0;93000;74;0;1206
Vente;4;800000.0;93000;507;0;1206
Vente;4;430000.0;93500;17;0;0
Vente;4;430000.0;93500;17;0;0
Vente;4;430000.0;93500;17;0;0
Vente;4;430000.0;93500;877;0;0
Vente;4;1400000.0;93170;440;0;467
Vente;4;378000.0;93230;200;0;0
Vente;4;2000000.0;93700;624;0;571
Vente;4;43000.0;93500;30;0;0
Vente;4;1152000.0;93310;89;0;290
Vente;4;2300000.0;93000;3243;0;2012
Vente;4;260000.0;93140;0;0;334
Vente;4;35000.0;93260;12;0;0
Vente;4;2061818.5;93140;438;0;8672
Vente;4;2061818.5;93140;412;0;8672
Vente;4;2061818.5;93140;420;0;8672
Vente;4;2061818.5;93140;451;0;8672
Vente;4;2061818.5;93140;0;0;8672
Vente;4;2061818.5;93140;840;0;8672
Vente;4;370000.0;93230;300;0;308
Vente;4;520000.0;93170;78;0;213
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;1400000.0;93500;12;0;0
Vente;4;2360000.0;93310;2205;0;1
Vente;4;1562473.0;93140;1910;0;0
Vente;4;2050000.0;93230;2061;0;3232
Vente;4;500000.0;93230;0;0;553
Vente;4;500000.0;93230;1440;0;553
Vente;4;467950.0;93500;10;0;0
Vente;4;170000.0;93140;80;0;328
Vente;4;12608.42;93170;250;0;200
Vente;4;2090000.0;93170;1072;0;0
Vente;4;100000.0;93700;70;0;0
Vente;4;37500.0;93500;51;0;127
Vente;4;200000.0;93700;40;0;0
Vente;4;208000.0;93500;45;0;0
Vente;4;569000.0;93130;47;0;318
Vente;4;95000.0;93140;36;0;0
Vente;4;1.0;93000;205;0;0
Vente;4;1.0;93170;176;0;136
Vente;4;4991224.5;93140;10832;0;2741
Vente;4;620000.0;93230;160;0;327
Vente;4;620000.0;93230;49;0;327
Vente;4;560000.0;93170;61;0;97
Vente;4;960000.0;93260;89;0;0
Vente;4;367000.0;93500;9;0;372
Vente;4;625000.0;93130;300;0;423
Vente;4;450000.0;93170;583;0;468
Vente;4;440000.0;93700;356;0;261
Vente;4;358000.0;93700;486;0;579
Vente;4;4037640.0;93170;900;0;2905
Vente;4;195000.0;93170;55;0;0
Vente;4;600000.0;93170;54;0;705
Vente;4;600000.0;93170;59;0;705
Vente terrain à bâtir;4;195000.0;93170;49;0;122
Vente;4;270000.0;93140;26;0;0
Vente;4;270000.0;93140;34;0;0
Vente;4;270000.0;93140;70;0;0
Vente;4;388000.0;93700;185;0;591
Vente;4;250000.0;93000;90;0;0
Vente;4;100000.0;93320;32;0;0
Vente;4;4000.0;93500;17;0;0
Vente;4;2465445.2;93000;2439;0;5047
Vente;4;235000.0;93500;130;0;0
Vente;4;181000.0;93170;52;0;0
Vente;4;295000.0;93500;12;0;0
Vente;4;295000.0;93500;12;0;0
Vente;4;295000.0;93500;12;0;0
Vente;4;2500000.0;93500;12;0;0
Vente;4;2500000.0;93500;68;0;0
Vente;4;2500000.0;93500;12;0;0
Vente;4;2500000.0;93500;725;0;0
Vente;4;2500000.0;93500;12;0;0
Vente;4;2500000.0;93500;116;0;0
Vente;4;2500000.0;93500;380;0;0
Vente;4;2500000.0;93500;169;0;0
Vente;4;2500000.0;93500;101;0;0
Vente;4;2500000.0;93500;12;0;0
Vente;4;2500000.0;93500;12;0;0
Vente;4;2500000.0;93500;92;0;0
Vente;4;2500000.0;93500;90;0;0
Vente;4;150000.0;93230;152;0;379
Vente;4;240000.0;93230;145;0;0
Vente;4;200000.0;93320;360;0;793
Vente;4;100000.0;93140;35;0;67
Echange;4;10000.0;93500;12;0;0
Vente;4;242000.0;93170;80;0;0
Vente;4;5650000.0;93140;438;0;8672
Vente;4;5650000.0;93140;420;0;8672
Vente;4;5650000.0;93140;840;0;8672
Vente;4;5650000.0;93140;412;0;8672
Vente;4;5650000.0;93140;0;0;8672
Vente;4;5650000.0;93140;451;0;8672
Vente;4;371500.0;93500;20;0;0
Vente;4;845200.0;93170;650;0;0
Vente;4;1430000.0;93700;180;0;0
Vente;4;1430000.0;93700;36;0;0
Vente;4;265000.0;93310;22;0;0
Vente;4;3870000.0;93000;2439;0;5047
Vente;4;295000.0;93500;174;0;0
Vente;4;1900000.0;93320;55;0;979
Vente;4;1900000.0;93320;20;0;979
Vente;4;1900000.0;93320;50;0;979
Vente;4;800000.0;93320;10;0;313
Vente;4;800000.0;93310;519;0;519
Vente;4;390000.0;93170;80;0;0
Vente;4;800000.0;93320;313;0;0
Vente;4;200000.0;93320;45;0;0
Vente;4;9500000.0;93170;4759;0;2413
Vente;4;97500.0;93700;41;0;0
Vente;4;60000.0;93500;51;0;0
Vente;4;60000.0;93500;20;0;0
Vente;4;1050000.0;93700;240;0;511
Vente;4;75000.0;93000;38;0;0
Vente;4;195000.0;93130;99;0;0
Vente;4;1425000.0;93230;334;0;561
Vente;4;114000.0;93170;28;0;0
Vente;4;1300000.0;93170;60;0;778
Vente;4;121000.0;93700;74;0;0
Vente;4;121000.0;93700;38;0;0
Vente;4;1098000.0;93000;1530;0;2000
Vente;4;605000.0;93230;28;0;88
Vente;4;500000.0;93700;95;0;285
Vente;4;500000.0;93700;50;0;285
Vente;4;500000.0;93700;20;0;285
Vente;4;106000.0;93310;180;0;0
Vente;4;195000.0;93500;44;0;0
Vente;4;5225590.0;93140;93;0;628
Vente;4;5225590.0;93140;216;0;619
Vente;4;5225590.0;93140;291;0;2170
Vente;4;5225590.0;93140;526;0;2170
Vente;4;5225590.0;93140;352;0;2170
Vente;4;5225590.0;93140;934;0;2170
Vente;4;5225590.0;93140;225;0;2170
Vente;4;5225590.0;93140;1600;0;2170
Vente;4;5225590.0;93140;1321;0;1063
Vente;4;5225590.0;93140;2642;0;1063
Vente;4;5225590.0;93140;1135;0;1063
Vente;4;5225590.0;93140;1134;0;1063
Vente;4;5225590.0;93140;0;0;1063
Vente;4;740000.0;93310;807;0;470
Vente;4;270000.0;93230;80;0;212
Vente;4;100000.0;93000;39;0;0
Vente;4;170000.0;93700;186;0;245
Vente;4;315000.0;93170;62;0;66
Vente;4;225244.0;93500;718;0;420
Vente;4;80000.0;93500;22;0;0
Vente;4;490000.0;93170;25;0;91
Vente;4;1950000.0;93130;2065;0;3032
Vente;4;90000.0;93500;28;0;0
Vente;4;525000.0;93230;0;0;1054
Vente;4;340000.0;93000;45;0;310
Vente;4;490000.0;93140;41;0;373
Vente;4;1900000.0;93320;1145;0;1347
Vente;4;175950.0;93260;20;0;0
Vente;4;90000.0;93500;25;0;0
Vente;4;1256000.0;93170;270;0;833
Vente;4;1256000.0;93170;270;0;623
Vente;4;215000.0;93260;76;0;0
Vente;4;1.2;93230;466;0;3753
Vente;4;45000.0;93500;1;0;0
Vente;4;45000.0;93500;1;0;0
Vente;4;45000.0;93500;1;0;0
Vente;4;690000.0;93170;304;0;577
Vente;4;1015050.0;93500;20;0;0
Vente;4;1015050.0;93500;17;0;0
Vente;4;1015050.0;93500;28;0;0
Vente;4;1015050.0;93500;17;0;0
Vente;4;1015050.0;93500;17;0;0
Vente;4;1015050.0;93500;17;0;0
Vente;4;430000.0;93500;56;0;162
Vente;4;360000.0;93170;283;0;0
Vente;4;110000.0;93700;37;0;0
Vente;4;3072675.0;93170;953;0;0
Vente;4;3072675.0;93170;8;0;0
Vente;4;3072675.0;93170;1076;0;0
Vente;4;2277470.0;93310;1354;0;1044
Vente;4;254000.0;93700;20;0;349
Vente;4;254000.0;93700;50;0;349
Vente;4;975885.7;93230;385;0;0
Vente;4;9270000.0;93000;0;0;2754
Vente;4;9270000.0;93000;0;0;3053
Vente;4;209520.0;93230;1051;0;0
Vente;4;209520.0;93230;2533;0;0
Vente;4;209520.0;93230;21;0;0
Vente;4;59280000.0;93310;7237;0;3137
Vente;4;386650.0;93700;110;0;360
Vente;4;300000.0;93700;520;0;304
Vente;4;300000.0;93700;0;0;304
Vente;4;110000.0;93170;34;0;0
Vente;4;135000.0;93230;100;0;0
Vente;4;300000.0;93320;35;0;0
Vente;4;428960.0;93500;452;0;496
Vente;4;1850000.0;93310;499;0;375
Vente;4;1200000.0;93310;40;0;143
Vente;4;1395000.0;93500;38;0;0
Vente;4;1395000.0;93500;2;0;0
Vente;4;1395000.0;93500;11;0;0
Vente;4;1395000.0;93500;11;0;0
Vente;4;1395000.0;93500;11;0;0
Vente;4;1395000.0;93500;11;0;0
Vente;4;1395000.0;93500;11;0;0
Vente;4;1395000.0;93500;2;0;0
Vente;4;1395000.0;93500;11;0;0
Vente;4;1395000.0;93500;11;0;0
Vente;4;1395000.0;93500;11;0;0
Vente;4;1395000.0;93500;2;0;0
Vente;4;1395000.0;93500;50;0;0
Vente;4;1395000.0;93500;11;0;0
Vente;4;1395000.0;93500;11;0;0
Adjudication;4;78000.0;93500;50;0;0
Vente;4;1150000.0;93500;970;0;1175
Vente;4;640000.0;93500;140;0;0
Vente;4;1650000.0;93310;452;0;630
Vente;4;1650000.0;93310;500;0;630
Vente;4;1650000.0;93310;40;0;630
Vente;4;225000.0;93700;16;0;0
Vente;4;130000.0;93700;45;0;0
Vente;4;5080000.0;93500;0;0;3484
Vente;4;3720000.0;93500;1126;0;1513
Vente;4;325000.0;93260;85;0;160
Vente;4;680000.0;93130;300;0;312
Vente;4;1700000.0;93500;45;0;211
Vente;4;630000.0;93260;35;0;175
Vente;4;630000.0;93260;40;0;175
Vente;4;900000.0;93260;211;0;0
Vente;4;400000.0;93700;200;0;417
Vente;4;2040000.0;93230;1030;0;3675
Vente;4;2040000.0;93230;84;0;3675
Vente;4;2040000.0;93230;120;0;3675
Vente;4;2040000.0;93230;42;0;3675
Vente;4;2040000.0;93230;124;0;3675
Vente;4;2040000.0;93230;140;0;3675
Vente;4;2040000.0;93230;200;0;3675
Vente;4;630000.0;93500;73;0;0
Vente;4;630000.0;93500;12;0;0
Vente;4;630000.0;93500;7;0;0
Vente;4;630000.0;93500;225;0;0
Vente;4;630000.0;93500;7;0;0
Vente;4;360000.0;93130;60;0;213
Vente;4;124000.0;93310;57;0;0
Vente;4;931500.0;93230;28;0;282
Vente;4;2297028.0;93130;618;0;558
Vente;4;8560764.0;93170;301;0;1344
Vente;4;690000.0;93500;20;0;192
Vente;4;975000.0;93130;740;0;1169
Vente;4;650000.0;93500;280;0;459
Vente;4;1870000.0;93170;956;0;1894
Vente;4;137000.0;93500;44;0;0
Vente;4;600000.0;93170;98;0;103
Vente;4;600000.0;93170;141;0;103
Vente;4;740000.0;93260;94;0;190
Vente;4;4150000.0;93170;150;0;930
Vente;4;300000.0;93320;214;0;257
Vente;4;454305.6;93130;135;0;0
Vente;4;450000.0;93500;235;0;0
Vente;4;1210000.0;93130;1000;0;1144
Vente;4;1210000.0;93130;1200;0;1003
Vente;4;112600.0;93320;40;0;0
Vente;4;378120.0;93500;84;0;0
Vente;4;378120.0;93500;80;0;0
Vente;4;341000.0;93260;80;0;0
Vente;4;122248.0;93700;59;0;0
Vente;4;140000.0;93500;2;0;0
Vente;4;140000.0;93500;166;0;0
Vente;4;550000.0;93230;200;0;387
Vente;4;143100.0;93500;28;0;0
Vente;4;1400000.0;93500;700;0;0
Vente;4;765000.0;93230;28;0;308
Vente;4;350000.0;93500;11;0;0
Vente;4;350000.0;93500;11;0;0
Vente;4;350000.0;93500;12;0;0
Vente;4;350000.0;93500;11;0;0
Vente;4;350000.0;93500;11;0;0
Vente;4;350000.0;93500;11;0;0
Vente;4;350000.0;93500;11;0;0
Vente;4;350000.0;93500;11;0;0
Vente;4;350000.0;93500;11;0;0
Vente;4;350000.0;93500;11;0;0
Vente;4;1850000.0;93140;1586;0;3099
Vente;4;200000.0;93230;64;0;0
Vente;4;640000.0;93310;462;0;146
Vente;4;450000.0;93130;540;0;0
Vente terrain à bâtir;4;8640.0;93230;1210;0;69
Vente;4;9555000.0;93000;603;0;2046
Vente;4;9555000.0;93000;4138;0;2046
Vente;4;320000.0;93700;10;0;461
Vente;4;463650.0;93320;0;0;594
Vente;4;3060000.0;93700;185;0;1470
Vente;4;3060000.0;93700;76;0;1470
Vente;4;3060000.0;93700;93;0;1470
Vente;4;1550000.0;93700;15;0;760
Vente;4;1550000.0;93700;39;0;760
Vente;4;1550000.0;93700;134;0;760
Vente;4;459250.0;93310;32;0;0
Vente;4;28000.0;93140;16;0;0
Vente;4;1813033.8;93130;825;0;800
Vente;4;1813033.8;93130;2000;0;1233
Vente;4;655000.0;93000;500;0;797
Vente;4;655000.0;93000;500;0;400
Vente;4;1250000.0;93500;270;0;271
Vente;4;933500.0;93130;50;0;811
Vente;4;933500.0;93130;50;0;510
Vente en l'état futur d'achèvement;4;15000.0;93500;196;0;0
Vente;4;530000.0;93130;281;0;283
Vente;4;580000.0;93500;6;0;0
Vente;4;580000.0;93500;6;0;0
Vente;4;580000.0;93500;449;0;0
Vente;4;580000.0;93500;6;0;0
Vente;4;1320000.0;93320;332;0;380
Vente;4;301451.7;93230;21;0;0
Vente;4;301451.7;93230;37;0;0
Vente;4;301451.7;93230;1051;0;0
Vente;4;62100.0;93380;34;0;450
Vente;4;235000.0;93120;120;0;170
Vente;4;190000.0;93800;43;0;0
Vente;4;2100000.0;93200;220;0;275
Vente;4;2100000.0;93200;112;0;275
Vente;4;270000.0;93380;97;0;87
Vente;4;7900000.0;93120;300;0;2030
Vente;4;7900000.0;93120;0;0;3120
Vente;4;7900000.0;93120;1893;0;3120
Vente;4;7900000.0;93120;2570;0;6297
Vente;4;7900000.0;93120;2160;0;3614
Vente;4;7900000.0;93120;620;0;7017
Vente;4;7900000.0;93120;220;0;7017
Vente;4;7900000.0;93120;160;0;165
Vente;4;16240000.0;93210;5150;0;14850
Vente;4;16240000.0;93210;6219;0;14850
Vente;4;10410000.0;93210;4075;0;1757
Vente;4;5140000.0;93210;4661;0;697
Vente;4;5560000.0;93210;3474;0;2879
Vente;4;6980000.0;93210;4650;0;4803
Vente;4;550000.0;93400;91;0;145
Vente en l'état futur d'achèvement;4;100942.4;93450;36;0;0
Vente;4;9000000.0;93400;3732;0;1478
Vente en l'état futur d'achèvement;4;292200.0;93400;39;0;0
Vente en l'état futur d'achèvement;4;299200.0;93400;39;0;0
Vente;4;120000.0;93400;20;0;0
Vente;4;250000.0;93200;11;0;0
Vente;4;250000.0;93200;30;0;0
Vente;4;250000.0;93200;28;0;0
Vente;4;50000.0;93210;17;0;0
Vente;4;18000.0;93400;12;0;0
Vente;4;310000.0;93200;100;0;0
Vente;4;680000.0;93300;216;0;0
Vente;4;300000.0;93240;22;0;154
Vente;4;300000.0;93240;96;0;154
Vente;4;900000.0;93430;220;0;0
Vente;4;2300000.0;93300;1830;0;2257
Vente;4;2300000.0;93300;99;0;2955
Vente;4;80000.0;93300;41;0;0
Vente;4;1592000.0;93380;0;0;944
Vente;4;1592000.0;93240;0;0;2888
Vente;4;160000.0;93300;85;0;0
Vente;4;355000.0;93380;22;0;472
Vente;4;3000000.0;93400;933;0;1006
Vente;4;250100.0;93400;37;0;0
Vente;4;630000.0;93300;660;0;1077
Vente;4;135000.0;93400;26;0;0
Vente en l'état futur d'achèvement;4;203800.0;93400;27;0;0
Vente;4;3636000.0;93210;412;0;2018
Vente;4;3636000.0;93210;660;0;2018
Vente;4;3636000.0;93210;66;0;2018
Vente;4;3636000.0;93210;600;0;2018
Vente;4;3636000.0;93210;120;0;2018
Vente;4;110000.0;93300;35;0;0
Vente;4;300000.0;93380;62;0;518
Vente;4;70000.0;93200;17;0;0
Vente;4;1150000.0;93210;600;0;606
Vente;4;280200.0;93400;41;0;0
Vente;4;490000.0;93300;389;0;0
Vente;4;20000.0;93400;10;0;0
Vente en l'état futur d'achèvement;4;154200.0;93400;21;0;0
Vente;4;2460800.0;93400;40;0;660
Vente;4;2460800.0;93400;376;0;660
Vente;4;2460800.0;93400;49;0;660
Vente;4;2460800.0;93400;327;0;660
Vente;4;2460800.0;93400;155;0;660
Vente;4;604000.0;93400;20;0;0
Vente;4;150000.0;93400;31;0;0
Vente;4;520000.0;93380;425;0;415
Vente;4;636250.0;93400;384;0;426
Vente;4;300000.0;93400;265;0;180
Vente;4;560000.0;93210;50;0;0
Vente;4;1100000.0;93200;12;0;743
Vente;4;1100000.0;93200;492;0;743
Vente;4;1100000.0;93200;52;0;743
Vente;4;1100000.0;93200;50;0;743
Vente;4;880000.0;93120;400;0;0
Vente;4;215000.0;93240;85;0;95
Vente;4;35400.0;93400;13;0;0
Vente;4;35400.0;93400;13;0;0
Vente;4;1100000.0;93300;1419;0;1036
Vente en l'état futur d'achèvement;4;283600.0;93400;39;0;0
Vente;4;380000.0;93120;49;0;164
Vente;4;380000.0;93120;56;0;164
Vente;4;380000.0;93120;0;0;164
Vente;4;100000.0;93400;7;0;0
Vente;4;180000.0;93450;130;0;0
Vente;4;180000.0;93450;130;0;72
Vente en l'état futur d'achèvement;4;291800.0;93400;40;0;0
Vente;4;2000000.0;93400;738;0;738
Vente;4;250000.0;93400;824;0;0
Vente;4;1000000.0;93400;47;0;0
Vente;4;9152845.0;93400;719;0;581
Vente;4;9152845.0;93400;1252;0;4969
Vente;4;9152845.0;93400;1119;0;7118
Vente;4;9152845.0;93400;6507;0;7118
Vente;4;9152845.0;93400;3136;0;2027
Vente en l'état futur d'achèvement;4;202000.0;93400;12;0;0
Vente;4;10800000.0;93400;1964;0;6582
Vente;4;10800000.0;93400;4888;0;6582
Vente;4;2050000.0;93300;45;0;643
Vente;4;2050000.0;93300;150;0;643
Vente;4;2050000.0;93300;33;0;643
Vente;4;32560190.0;93400;719;0;581
Vente;4;32560190.0;93400;1252;0;4969
Vente;4;32560190.0;93400;6507;0;7118
Vente;4;32560190.0;93400;1119;0;7118
Vente;4;32560190.0;93400;3136;0;2027
Vente en l'état futur d'achèvement;4;151700.0;93400;21;0;0
Vente;4;280000.0;93800;230;0;307
Vente en l'état futur d'achèvement;4;272700.0;93400;37;0;0
